;activation1;activation2;batch_size;encoding;epochs;features;lr;model;n_hidden1;n_hidden2;mae;mse;mape;r2
527;relu;sigmoid;64;;15;['val_last_day', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.39827805024122054;0.594961687344724;1.880590218416551;0.5124561574634549
528;relu;sigmoid;64;;15;['val_last_day', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3743325037950536;0.5176366693018892;1.748010684834964;0.5758204668344684
529;relu;sigmoid;64;;15;['val_last_day', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3979379490837117;0.5322046684703385;1.8254456987312773;0.5638826589995587
530;relu;sigmoid;64;;15;['val_last_day', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3880024055151791;0.6066733526654856;1.6992683176011745;0.5028589843438389
531;relu;sigmoid;64;;15;['val_last_day', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3834266240615022;0.5883955642274167;1.80932399564645;0.5178367945082822
532;relu;sigmoid;64;;15;['val_last_day', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4074063224136277;0.600773229373615;1.818188085386053;0.5076938650468232
533;relu;sigmoid;64;;15;['val_last_day', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.40192084814485407;0.5916638368784578;1.9167567938559342;0.5151585948180517
534;relu;sigmoid;64;;15;['val_last_week', 'mean_24h', 'power_consumption_kwh'];0.001;nn;500;50;0.46936204495943984;0.6662082733684073;1.5556480837970603;0.4540728446275967
535;relu;sigmoid;64;;15;['val_last_week', 'mean_24h', 'power_consumption_kwh'];0.001;nn;100;50;0.4529140499560145;0.6458352458700037;1.648623608384079;0.47076760720130717
536;relu;sigmoid;64;;15;['val_last_week', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.5017848828910569;0.7125802934121787;1.7094337092998617;0.416073098897377
537;relu;sigmoid;64;;15;['val_last_week', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.5091812485725639;0.7197643189094294;1.7227943749566421;0.4101861191635361
538;relu;sigmoid;64;;15;['val_last_week', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.4030244252386836;0.5681428014264502;1.5342481677974793;0.5344330056727892
539;relu;sigmoid;64;;15;['val_last_week', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3994670408964786;0.5484442975622261;1.6292023744514843;0.5505750270339399
540;relu;sigmoid;64;;15;['val_last_week', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.47058231830207253;0.6590287264728882;1.5972985762502283;0.45995615435252113
541;relu;sigmoid;64;;15;['val_last_week', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.4537589988938769;0.6442418391826129;1.6564241585340533;0.4720733309741454
542;relu;sigmoid;64;;15;['val_last_week', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.46956965998143113;0.6582919524540989;1.6951538702686821;0.4605599069030505
543;relu;sigmoid;64;;15;['val_last_week', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.44317087319455695;0.6530983480411073;1.6762285756553972;0.46481582775641717
544;relu;sigmoid;64;;15;['mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.7908530799953646;1.2221313238827112;1.0000148997123066;-0.0014806237175699621
545;relu;sigmoid;64;;15;['mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.7546587760670033;1.2585322572793918;1.2402740558191967;-0.031309520800571145
546;relu;sigmoid;64;;15;['mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.44434856817287055;0.6224820510129507;1.54175062660178;0.48990448037868095
547;relu;sigmoid;64;;15;['mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.43363243012625596;0.5950845848409703;1.6393160619546268;0.512355448596258
548;relu;sigmoid;64;;15;['mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.7852524027196902;1.2248605685411222;1.0320217062194676;-0.003717114665285459
549;relu;sigmoid;64;;15;['mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.7789890122297101;1.2286249853603899;1.0743117684961216;-0.006801881768804252
550;relu;sigmoid;64;;15;['mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7897283044111311;1.220677813724397;1.0073049361807171;-0.00028953874046311334
551;relu;sigmoid;64;;15;['mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7892055171595446;1.220039491528652;1.0123868937092877;0.0002335370519945812
552;relu;sigmoid;64;;15;['month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.5338515500895052;0.5961721844942668;2.241736629944121;0.5114642105125486
553;relu;sigmoid;64;;15;['month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.49014379750706866;0.6178536469389014;1.7951985044080478;0.4936972454509071
554;relu;sigmoid;64;;15;['month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.7549651107540741;1.2576658867484742;1.2672761987973422;-0.030599569846268437
555;relu;sigmoid;64;;15;['month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.7535149232593636;1.2610667914669043;1.289817346520452;-0.03338645543872398
556;relu;sigmoid;64;;15;['month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7860087085332768;1.2264544464324636;1.0164558951926488;-0.00502322456817117
557;relu;sigmoid;64;;15;['month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.761639118998587;1.2489900823136828;1.1746719770777663;-0.023490145624162073
558;relu;sigmoid;64;;15;['hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.40113698851798324;0.5684699049223718;1.509320806480657;0.5341649593452678
559;relu;sigmoid;64;;15;['hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.40563807937646235;0.5846419767619387;1.4878830732285357;0.5209126874525547
560;relu;sigmoid;64;;15;['hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38662464748860464;0.5574329175710591;1.4886637492846468;0.5432092647816419
561;relu;sigmoid;64;;15;['hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4144949045428209;0.6056217361120534;1.4437418127802706;0.5037207359259006
562;relu;sigmoid;64;;15;['weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7892282352262574;1.224180763041806;1.0113057557512195;-0.003160045206253237
563;relu;sigmoid;64;;15;['weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7838612154960983;1.2264581063429474;1.030938265119615;-0.005026223697121246
564;relu;sigmoid;64;;15;['val_last_day', 'val_last_week', 'mean_24h', 'power_consumption_kwh'];0.001;nn;500;50;0.37180052736595204;0.5374124190545746;1.9469035813356255;0.5596151460070132
565;relu;sigmoid;64;;15;['val_last_day', 'val_last_week', 'mean_24h', 'power_consumption_kwh'];0.001;nn;100;50;0.3769486291007011;0.5348582088602206;1.9849526652326648;0.5617082042312478
566;relu;sigmoid;64;;15;['val_last_day', 'val_last_week', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.3917858123373156;0.5552631450715728;1.8798243026750046;0.5449872939292847
567;relu;sigmoid;64;;15;['val_last_day', 'val_last_week', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.4244099600172373;0.5698111293475677;1.900235267777516;0.5330658873816893
568;relu;sigmoid;64;;15;['val_last_day', 'val_last_week', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3747763517441881;0.5034395042877035;1.82513402038034;0.5874543930710179
569;relu;sigmoid;64;;15;['val_last_day', 'val_last_week', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3861210526165381;0.4980020308061653;1.9601977248565243;0.5919101534523477
570;relu;sigmoid;64;;15;['val_last_day', 'val_last_week', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.37719828355530743;0.534242842765816;1.8930387658026244;0.5622124685504709
571;relu;sigmoid;64;;15;['val_last_day', 'val_last_week', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3694742262025559;0.523724893876828;1.9934969176616064;0.5708314457485255
572;relu;sigmoid;64;;15;['val_last_day', 'val_last_week', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3951297180441277;0.5317430180531242;2.0023815256193913;0.5642609603643437
573;relu;sigmoid;64;;15;['val_last_day', 'val_last_week', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3827470919029987;0.5257873288040129;2.0865368387488363;0.5691413748233387
574;relu;sigmoid;64;;15;['val_last_day', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.41618928092886126;0.603963080722488;1.8882877870143526;0.5050799280205742
575;relu;sigmoid;64;;15;['val_last_day', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.3984300257335539;0.5941925258441033;1.9208173969342517;0.5130864500713996
576;relu;sigmoid;64;;15;['val_last_day', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.38393794899005684;0.5235507457533215;1.8171849145082317;0.5709741521565359
577;relu;sigmoid;64;;15;['val_last_day', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.4007220042503451;0.5310790357802503;1.8889062801688679;0.5648050634143028
578;relu;sigmoid;64;;15;['val_last_day', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3995419147487142;0.607094255883296;1.7693083733001802;0.5025140734419906
579;relu;sigmoid;64;;15;['val_last_day', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.38382140548651755;0.5884220226106444;1.8350667979428659;0.5178151130755102
580;relu;sigmoid;64;;15;['val_last_day', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3935986010954964;0.5985960793796389;1.842424135586286;0.5094779397131748
581;relu;sigmoid;64;;15;['val_last_day', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3986043542470311;0.5952172645359732;1.8963612182598568;0.5122467236653855
582;relu;sigmoid;64;;15;['val_last_day', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.5167175144195971;0.5686535871908895;2.20710406224497;0.5340144401422604
583;relu;sigmoid;64;;15;['val_last_day', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.57109134564078;0.6264084202424571;2.553350084536854;0.4866870006953855
584;relu;sigmoid;64;;15;['val_last_day', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3839237636242308;0.6009526885562281;1.6604925301379054;0.5075468064692195
585;relu;sigmoid;64;;15;['val_last_day', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.38832644969118335;0.5835364929332606;1.8051389642752658;0.5218185807985636
586;relu;sigmoid;64;;15;['val_last_day', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4064536429921959;0.6124351097490344;1.8185582697125366;0.49813748840884453
587;relu;sigmoid;64;;15;['val_last_day', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.384516435317381;0.596622427817108;1.8872938217389867;0.5110952567389466
588;relu;sigmoid;64;;15;['val_last_day', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.36369025822901563;0.5039842329824842;1.7600287322537727;0.587008012864288
589;relu;sigmoid;64;;15;['val_last_day', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3861670690875365;0.5141678917897312;1.8346340177420932;0.5786629710715555
590;relu;sigmoid;64;;15;['val_last_day', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3654193237659184;0.5189542260452659;1.7470856475815872;0.5747407894517236
591;relu;sigmoid;64;;15;['val_last_day', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3897090709479624;0.5221341353460481;1.8740014849218383;0.5721349994783554
592;relu;sigmoid;64;;15;['val_last_day', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3887038010772716;0.6012784944671034;1.724368940494605;0.50727982345319
593;relu;sigmoid;64;;15;['val_last_day', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3791906408734306;0.5919585472135889;1.7713509599614825;0.5149170932015925
594;relu;sigmoid;64;;15;['val_last_week', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.5132794901786271;0.7014109328464793;1.8307004620420821;0.4252258781178011
595;relu;sigmoid;64;;15;['val_last_week', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.5130810388029872;0.7089562124815896;1.7648265601049429;0.4190428671701012
596;relu;sigmoid;64;;15;['val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.4098992635275883;0.5623831142149096;1.6091507684648283;0.5391528054425113
597;relu;sigmoid;64;;15;['val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.42497460301996937;0.5631580021334541;1.7254574877226192;0.5385178202974537
598;relu;sigmoid;64;;15;['val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4629154972819684;0.6557539981745071;1.5211045572441808;0.46263964414995884
599;relu;sigmoid;64;;15;['val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.45472121932746035;0.6388257026287183;1.6332858157511407;0.4765116067208969
600;relu;sigmoid;64;;15;['val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.47309179601763823;0.6588008071499811;1.6487427809760504;0.46014292379472577
601;relu;sigmoid;64;;15;['val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4557172200521428;0.6494844658172277;1.6948011272556625;0.4677772386562823
602;relu;sigmoid;64;;15;['val_last_week', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.47518150062497794;0.5326112443394022;2.0554356920860033;0.5635494887035508
603;relu;sigmoid;64;;15;['val_last_week', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.5533281075269075;0.6200776853888141;2.218514524242449;0.49187474784327345
604;relu;sigmoid;64;;15;['val_last_week', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4778670473592252;0.698295623827726;1.6663344603080008;0.42777873111993336
605;relu;sigmoid;64;;15;['val_last_week', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.47043211262751694;0.685252133075078;1.6713108630805438;0.4384672741587582
606;relu;sigmoid;64;;15;['val_last_week', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.48488418466509187;0.6945650115018165;1.7246011158869907;0.43083579699001573
607;relu;sigmoid;64;;15;['val_last_week', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.5240963102196615;0.7066908906220083;1.8675931590267305;0.42089919464041503
608;relu;sigmoid;64;;15;['val_last_week', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.38538081074884445;0.5398143783462598;1.5937955950929297;0.5576468504216102
609;relu;sigmoid;64;;15;['val_last_week', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.40992509016587136;0.5662747290114867;1.5688704148864925;0.5359638054246061
610;relu;sigmoid;64;;15;['val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3894832756796667;0.5506125308605226;1.5588521171691185;0.5487982591911482
611;relu;sigmoid;64;;15;['val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.42084117633263374;0.5753938687832388;1.5972102967029724;0.5284910882068135
612;relu;sigmoid;64;;15;['val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.47870233151990166;0.6537376743994546;1.721223575366838;0.4642919290987161
613;relu;sigmoid;64;;15;['val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.46303600765258135;0.6440080302739866;1.7538356488328044;0.47226492666199493
614;relu;sigmoid;64;;15;['mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.5536967914437628;0.6087129786443563;2.3775791652989127;0.5011876043067243
615;relu;sigmoid;64;;15;['mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.5252145982224884;0.607455757499079;2.1784742782456576;0.5022178394313124
616;relu;sigmoid;64;;15;['mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.7618843551004622;1.2423190221274656;1.1982263254008776;-0.018023517459420324
617;relu;sigmoid;64;;15;['mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.7610801002233304;1.2443643857606477;1.20051469891918;-0.01969959924135245
618;relu;sigmoid;64;;15;['mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7718223890820881;1.2352954270618433;1.0925869744628856;-0.012268003113619752
619;relu;sigmoid;64;;15;['mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7690098692508043;1.2366281740394038;1.1039137189254706;-0.013360128197284826
620;relu;sigmoid;64;;15;['mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.43268554547015026;0.6020749009657149;1.4482407258159853;0.5066272048177161
621;relu;sigmoid;64;;15;['mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.42636232570898747;0.5835486376515266;1.6186791956552835;0.5218086287583972
622;relu;sigmoid;64;;15;['mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.41094363398698236;0.5818423602031777;1.5009298505308932;0.5232068449482734
623;relu;sigmoid;64;;15;['mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4159941119515981;0.5940258288861159;1.4935176682818634;0.5132230505906685
624;relu;sigmoid;64;;15;['mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7819313825326796;1.2251996753408305;1.0366266117187306;-0.003994997150287061
625;relu;sigmoid;64;;15;['mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7794554106410256;1.2274643366637041;1.05672628675634;-0.005850783341033727
626;relu;sigmoid;64;;15;['month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.5682608649665061;0.6193325430656154;2.1843526282595294;0.49248535783584335
627;relu;sigmoid;64;;15;['month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.576589642399218;0.6752397879598554;2.1562403744314946;0.4466719322302103
628;relu;sigmoid;64;;15;['month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.544291427565354;0.6013259070258778;2.2964866696647372;0.5072409710336458
629;relu;sigmoid;64;;15;['month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.5228415345184724;0.6637432656138473;1.7863014231717336;0.45609280553954057
630;relu;sigmoid;64;;15;['month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7612681159240485;1.2475317492754503;1.188078616258569;-0.022295108517939255
631;relu;sigmoid;64;;15;['month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7540864129993037;1.2598362524344784;1.2603069383079877;-0.03237808508308371
