date,value
2008-03-08 20:00:00,3.7775666666666665
2008-03-08 21:00:00,2.1490333333333336
2008-03-08 22:00:00,2.8618666666666663
2008-03-08 23:00:00,2.1867
2008-03-09 00:00:00,1.8539333333333334
2008-03-09 01:00:00,2.0067
2008-03-09 02:00:00,0.8768999999999999
2008-03-09 03:00:00,0.4386333333333334
2008-03-09 04:00:00,0.3257333333333333
2008-03-09 05:00:00,0.3325666666666667
2008-03-09 06:00:00,0.3236
2008-03-09 07:00:00,0.3091
2008-03-09 08:00:00,0.3867333333333333
2008-03-09 09:00:00,1.0447333333333333
2008-03-09 10:00:00,0.8192666666666667
2008-03-09 11:00:00,0.4934333333333333
2008-03-09 12:00:00,1.4329666666666665
2008-03-09 13:00:00,1.1177666666666668
2008-03-09 14:00:00,0.9054
2008-03-09 15:00:00,1.4836666666666667
2008-03-09 16:00:00,0.5545666666666667
2008-03-09 17:00:00,0.6700666666666667
2008-03-09 18:00:00,0.9500333333333334
2008-03-09 19:00:00,1.8599999999999999
2008-03-09 20:00:00,3.9185000000000003
2008-03-09 21:00:00,2.5026333333333337
2008-03-09 22:00:00,1.0598666666666667
2008-03-09 23:00:00,0.3408333333333333
2008-03-10 00:00:00,0.3640333333333333
2008-03-10 01:00:00,0.31246666666666667
2008-03-10 02:00:00,0.6631
2008-03-10 03:00:00,0.6360666666666667
2008-03-10 04:00:00,0.3262333333333334
2008-03-10 05:00:00,0.33153333333333335
2008-03-10 06:00:00,1.5065
2008-03-10 07:00:00,2.8151333333333337
2008-03-10 08:00:00,2.346233333333333
2008-03-10 09:00:00,1.3808
2008-03-10 10:00:00,1.397
2008-03-10 11:00:00,1.4046999999999998
2008-03-10 12:00:00,1.4231666666666667
2008-03-10 13:00:00,0.8689666666666667
2008-03-10 14:00:00,0.28323333333333334
2008-03-10 15:00:00,0.3507
2008-03-10 16:00:00,0.317
2008-03-10 17:00:00,0.34913333333333335
2008-03-10 18:00:00,0.3950333333333333
2008-03-10 19:00:00,1.8535000000000001
2008-03-10 20:00:00,2.5949999999999998
2008-03-10 21:00:00,2.4248666666666665
2008-03-10 22:00:00,1.6217333333333335
2008-03-10 23:00:00,1.0119666666666667
2008-03-11 00:00:00,1.2968000000000002
2008-03-11 01:00:00,1.0514333333333332
2008-03-11 02:00:00,0.2811
2008-03-11 03:00:00,0.3317333333333333
2008-03-11 04:00:00,0.27143333333333336
2008-03-11 05:00:00,0.2626
2008-03-11 06:00:00,1.0184666666666666
2008-03-11 07:00:00,2.070133333333333
2008-03-11 08:00:00,0.739
2008-03-11 09:00:00,0.517
2008-03-11 10:00:00,0.5815333333333333
2008-03-11 11:00:00,1.9351999999999998
2008-03-11 12:00:00,3.6876333333333333
2008-03-11 13:00:00,3.141766666666667
2008-03-11 14:00:00,1.9887666666666666
2008-03-11 15:00:00,0.9499
2008-03-11 16:00:00,0.5428333333333334
2008-03-11 17:00:00,0.6782666666666667
2008-03-11 18:00:00,3.184633333333333
2008-03-11 19:00:00,2.9025666666666665
2008-03-11 20:00:00,2.4364333333333335
2008-03-11 21:00:00,2.2248333333333337
2008-03-11 22:00:00,2.9612666666666665
2008-03-11 23:00:00,1.6120333333333332
2008-03-12 00:00:00,1.4059666666666668
2008-03-12 01:00:00,1.3537666666666666
2008-03-12 02:00:00,1.3560333333333332
2008-03-12 03:00:00,1.3860666666666668
2008-03-12 04:00:00,0.7742333333333333
2008-03-12 05:00:00,0.28490000000000004
2008-03-12 06:00:00,0.6244333333333334
2008-03-12 07:00:00,1.4066666666666667
2008-03-12 08:00:00,2.1118
2008-03-12 09:00:00,1.4140666666666668
2008-03-12 10:00:00,2.5123333333333333
2008-03-12 11:00:00,0.5444666666666667
2008-03-12 12:00:00,0.33796666666666664
2008-03-12 13:00:00,0.9532
2008-03-12 14:00:00,0.32080000000000003
2008-03-12 15:00:00,0.39463333333333334
2008-03-12 16:00:00,0.3017
2008-03-12 17:00:00,0.3062333333333333
2008-03-12 18:00:00,0.4489666666666666
2008-03-12 19:00:00,2.8754
2008-03-12 20:00:00,2.818833333333333
2008-03-12 21:00:00,2.9512666666666667
2008-03-12 22:00:00,1.7840666666666667
2008-03-12 23:00:00,0.9027333333333334
2008-03-13 00:00:00,0.2800333333333333
2008-03-13 01:00:00,0.27093333333333336
2008-03-13 02:00:00,0.29009999999999997
2008-03-13 03:00:00,0.3340666666666667
2008-03-13 04:00:00,0.2649
2008-03-13 05:00:00,0.8497333333333333
2008-03-13 06:00:00,0.8313
2008-03-13 07:00:00,2.0481666666666665
2008-03-13 08:00:00,1.4482666666666666
2008-03-13 09:00:00,1.4338333333333333
2008-03-13 10:00:00,0.5365
2008-03-13 11:00:00,0.37289999999999995
2008-03-13 12:00:00,0.3105
2008-03-13 13:00:00,0.8145333333333333
2008-03-13 14:00:00,0.4346333333333333
2008-03-13 15:00:00,0.3509
2008-03-13 16:00:00,0.7065333333333333
2008-03-13 17:00:00,0.5786
2008-03-13 18:00:00,2.0844333333333336
2008-03-13 19:00:00,2.9763666666666664
2008-03-13 20:00:00,4.6837
2008-03-13 21:00:00,5.014166666666667
2008-03-13 22:00:00,0.6628666666666666
2008-03-13 23:00:00,0.34726666666666667
2008-03-14 00:00:00,0.3106
2008-03-14 01:00:00,0.3338
2008-03-14 02:00:00,0.32283333333333336
2008-03-14 03:00:00,0.27609999999999996
2008-03-14 04:00:00,0.6380666666666667
2008-03-14 05:00:00,0.4625
2008-03-14 06:00:00,0.6786666666666666
2008-03-14 07:00:00,2.2570333333333332
2008-03-14 08:00:00,2.0260333333333334
2008-03-14 09:00:00,1.5517333333333334
2008-03-14 10:00:00,2.2159666666666666
2008-03-14 11:00:00,1.849
2008-03-14 12:00:00,1.8150666666666666
2008-03-14 13:00:00,1.7758333333333334
2008-03-14 14:00:00,1.9736
2008-03-14 15:00:00,2.7817999999999996
2008-03-14 16:00:00,1.8389666666666666
2008-03-14 17:00:00,1.5635000000000001
2008-03-14 18:00:00,2.4589333333333334
2008-03-14 19:00:00,2.5546
2008-03-14 20:00:00,2.3448333333333333
2008-03-14 21:00:00,2.832
2008-03-14 22:00:00,1.5138
2008-03-14 23:00:00,0.46173333333333333
2008-03-15 00:00:00,0.2944333333333333
2008-03-15 01:00:00,0.33376666666666666
2008-03-15 02:00:00,0.29923333333333335
2008-03-15 03:00:00,1.0299333333333334
2008-03-15 04:00:00,0.27896666666666664
2008-03-15 05:00:00,0.3494
2008-03-15 06:00:00,0.29986666666666667
2008-03-15 07:00:00,0.8028666666666666
2008-03-15 08:00:00,1.3105333333333333
2008-03-15 09:00:00,2.0464666666666664
2008-03-15 10:00:00,2.1527000000000003
2008-03-15 11:00:00,1.8842333333333334
2008-03-15 12:00:00,1.6410333333333333
2008-03-15 13:00:00,1.5585666666666667
2008-03-15 14:00:00,1.548433333333333
2008-03-15 15:00:00,0.8198000000000001
2008-03-15 16:00:00,0.7502333333333334
2008-03-15 17:00:00,0.5310333333333334
2008-03-15 18:00:00,0.9434333333333333
2008-03-15 19:00:00,1.4558666666666666
2008-03-15 20:00:00,1.5256666666666667
2008-03-15 21:00:00,1.7068
2008-03-15 22:00:00,2.2490333333333337
2008-03-15 23:00:00,0.4593666666666667
2008-03-16 00:00:00,1.1906
2008-03-16 01:00:00,0.4750333333333333
2008-03-16 02:00:00,0.29300000000000004
2008-03-16 03:00:00,0.2793333333333334
2008-03-16 04:00:00,0.31816666666666665
2008-03-16 05:00:00,0.6107999999999999
2008-03-16 06:00:00,0.5947666666666667
2008-03-16 07:00:00,0.274
2008-03-16 08:00:00,0.7625333333333334
2008-03-16 09:00:00,0.45
2008-03-16 10:00:00,0.7954666666666667
2008-03-16 11:00:00,1.4503333333333333
2008-03-16 12:00:00,1.6341333333333334
2008-03-16 13:00:00,1.5753333333333333
2008-03-16 14:00:00,1.5656999999999999
2008-03-16 15:00:00,1.2276333333333334
2008-03-16 16:00:00,0.43683333333333335
2008-03-16 17:00:00,0.3876
2008-03-16 18:00:00,3.0460333333333334
2008-03-16 19:00:00,2.878233333333333
2008-03-16 20:00:00,3.458566666666667
2008-03-16 21:00:00,2.8825333333333334
2008-03-16 22:00:00,1.9337333333333333
2008-03-16 23:00:00,1.5123
2008-03-17 00:00:00,1.3534333333333335
2008-03-17 01:00:00,0.9716
2008-03-17 02:00:00,0.31943333333333335
2008-03-17 03:00:00,0.2711
2008-03-17 04:00:00,0.27226666666666666
2008-03-17 05:00:00,0.26666666666666666
2008-03-17 06:00:00,1.1839
2008-03-17 07:00:00,2.423466666666667
2008-03-17 08:00:00,1.3877
2008-03-17 09:00:00,1.3248333333333335
2008-03-17 10:00:00,1.9439
2008-03-17 11:00:00,3.142733333333333
2008-03-17 12:00:00,2.757233333333333
2008-03-17 13:00:00,0.6680666666666667
2008-03-17 14:00:00,0.38453333333333334
2008-03-17 15:00:00,1.3431
2008-03-17 16:00:00,1.7796999999999998
2008-03-17 17:00:00,0.5464
2008-03-17 18:00:00,0.5317666666666666
2008-03-17 19:00:00,1.2750333333333332
2008-03-17 20:00:00,2.0502
2008-03-17 21:00:00,1.3105
2008-03-17 22:00:00,0.5776666666666668
2008-03-17 23:00:00,0.3634
2008-03-18 00:00:00,0.2829666666666667
2008-03-18 01:00:00,0.2845333333333333
2008-03-18 02:00:00,0.2703
2008-03-18 03:00:00,0.3287333333333333
2008-03-18 04:00:00,0.3282333333333333
2008-03-18 05:00:00,0.26683333333333337
2008-03-18 06:00:00,1.1732666666666667
2008-03-18 07:00:00,1.8323333333333334
2008-03-18 08:00:00,1.9263000000000001
2008-03-18 09:00:00,2.0403666666666664
2008-03-18 10:00:00,1.4727
2008-03-18 11:00:00,1.4286666666666668
2008-03-18 12:00:00,1.3597333333333335
2008-03-18 13:00:00,0.39783333333333337
2008-03-18 14:00:00,1.6300666666666668
2008-03-18 15:00:00,1.7287666666666666
2008-03-18 16:00:00,3.7211
2008-03-18 17:00:00,1.8040999999999998
2008-03-18 18:00:00,1.4778999999999998
2008-03-18 19:00:00,1.9912666666666667
2008-03-18 20:00:00,2.0101
2008-03-18 21:00:00,1.7563333333333333
2008-03-18 22:00:00,1.9899
2008-03-18 23:00:00,0.45709999999999995
2008-03-19 00:00:00,0.35273333333333334
2008-03-19 01:00:00,0.2970333333333333
2008-03-19 02:00:00,0.3015
2008-03-19 03:00:00,0.3341
2008-03-19 04:00:00,0.3689
2008-03-19 05:00:00,0.3312666666666667
2008-03-19 06:00:00,1.5475333333333334
2008-03-19 07:00:00,1.9701
2008-03-19 08:00:00,2.0223
2008-03-19 09:00:00,1.9356666666666666
2008-03-19 10:00:00,0.7395999999999999
2008-03-19 11:00:00,0.6126666666666666
2008-03-19 12:00:00,1.0532
2008-03-19 13:00:00,0.3277
2008-03-19 14:00:00,0.36893333333333334
2008-03-19 15:00:00,0.35403333333333337
2008-03-19 16:00:00,0.6710333333333334
2008-03-19 17:00:00,0.5867
2008-03-19 18:00:00,0.6868333333333333
2008-03-19 19:00:00,1.9122666666666668
2008-03-19 20:00:00,2.8731666666666666
2008-03-19 21:00:00,1.3767
2008-03-19 22:00:00,0.5096333333333333
2008-03-19 23:00:00,0.2738666666666667
2008-03-20 00:00:00,0.28463333333333335
2008-03-20 01:00:00,0.32006666666666667
2008-03-20 02:00:00,0.3181333333333333
2008-03-20 03:00:00,0.3172333333333333
2008-03-20 04:00:00,0.8866999999999999
2008-03-20 05:00:00,0.26936666666666664
2008-03-20 06:00:00,0.6923333333333334
2008-03-20 07:00:00,1.1427666666666667
2008-03-20 08:00:00,1.6353333333333333
2008-03-20 09:00:00,1.5560333333333332
2008-03-20 10:00:00,1.6983666666666666
2008-03-20 11:00:00,1.8798666666666668
2008-03-20 12:00:00,0.5091666666666667
2008-03-20 13:00:00,0.31626666666666664
2008-03-20 14:00:00,0.2833333333333333
2008-03-20 15:00:00,0.2721
2008-03-20 16:00:00,0.2840666666666667
2008-03-20 17:00:00,0.35
2008-03-20 18:00:00,1.1247666666666667
2008-03-20 19:00:00,2.7986
2008-03-20 20:00:00,1.8
2008-03-20 21:00:00,1.1969333333333334
2008-03-20 22:00:00,0.5796666666666667
2008-03-20 23:00:00,0.37216666666666665
2008-03-21 00:00:00,0.34090000000000004
2008-03-21 01:00:00,0.31880000000000003
2008-03-21 02:00:00,0.2745666666666667
2008-03-21 03:00:00,0.9659666666666666
2008-03-21 04:00:00,0.4047
2008-03-21 05:00:00,0.3232333333333333
2008-03-21 06:00:00,0.6996666666666668
2008-03-21 07:00:00,1.7852666666666666
2008-03-21 08:00:00,1.7935
2008-03-21 09:00:00,1.3981
2008-03-21 10:00:00,1.3936666666666668
2008-03-21 11:00:00,1.3655333333333333
2008-03-21 12:00:00,1.2742
2008-03-21 13:00:00,0.5287333333333334
2008-03-21 14:00:00,2.195
2008-03-21 15:00:00,2.759866666666667
2008-03-21 16:00:00,3.632833333333333
2008-03-21 17:00:00,1.8130666666666668
2008-03-21 18:00:00,2.099066666666667
2008-03-21 19:00:00,2.0108
2008-03-21 20:00:00,2.0865666666666667
2008-03-21 21:00:00,3.028633333333333
2008-03-21 22:00:00,1.475
2008-03-21 23:00:00,0.47303333333333336
2008-03-22 00:00:00,0.36133333333333334
2008-03-22 01:00:00,0.3486
2008-03-22 02:00:00,0.3497
2008-03-22 03:00:00,0.34546666666666664
2008-03-22 04:00:00,0.3368333333333334
2008-03-22 05:00:00,0.8301
2008-03-22 06:00:00,0.34659999999999996
2008-03-22 07:00:00,0.6992333333333334
2008-03-22 08:00:00,1.3506333333333334
2008-03-22 09:00:00,1.2918999999999998
2008-03-22 10:00:00,1.9758666666666669
2008-03-22 11:00:00,1.7416666666666667
2008-03-22 12:00:00,1.1540333333333335
2008-03-22 13:00:00,0.7357666666666667
2008-03-22 14:00:00,0.32380000000000003
2008-03-22 15:00:00,0.29463333333333336
2008-03-22 16:00:00,3.0853666666666664
2008-03-22 17:00:00,2.1965333333333334
2008-03-22 18:00:00,2.8814
2008-03-22 19:00:00,3.5829666666666666
2008-03-22 20:00:00,3.6879333333333335
2008-03-22 21:00:00,2.8930000000000002
2008-03-22 22:00:00,1.8439333333333332
2008-03-22 23:00:00,1.5679666666666667
2008-03-23 00:00:00,0.45696666666666663
2008-03-23 01:00:00,0.3115
2008-03-23 02:00:00,0.3291
2008-03-23 03:00:00,0.29560000000000003
2008-03-23 04:00:00,0.29446666666666665
2008-03-23 05:00:00,0.29866666666666664
2008-03-23 06:00:00,0.2907
2008-03-23 07:00:00,0.4846333333333333
2008-03-23 08:00:00,1.3814666666666668
2008-03-23 09:00:00,1.9967
2008-03-23 10:00:00,2.1467666666666667
2008-03-23 11:00:00,1.4328666666666665
2008-03-23 12:00:00,1.4661333333333333
2008-03-23 13:00:00,3.1971333333333334
2008-03-23 14:00:00,3.4472
2008-03-23 15:00:00,1.7403666666666666
2008-03-23 16:00:00,2.3016333333333336
2008-03-23 17:00:00,1.6808666666666667
2008-03-23 18:00:00,2.833966666666667
2008-03-23 19:00:00,3.2774666666666668
2008-03-23 20:00:00,4.934
2008-03-23 21:00:00,1.7224
2008-03-23 22:00:00,1.5528333333333333
2008-03-23 23:00:00,0.8930666666666667
2008-03-24 00:00:00,0.42443333333333333
2008-03-24 01:00:00,0.46686666666666665
2008-03-24 02:00:00,0.4825666666666667
2008-03-24 03:00:00,1.0123666666666666
2008-03-24 04:00:00,0.2947
2008-03-24 05:00:00,0.2852
2008-03-24 06:00:00,0.27776666666666666
2008-03-24 07:00:00,0.6016999999999999
2008-03-24 08:00:00,0.3448333333333334
2008-03-24 09:00:00,3.1896
2008-03-24 10:00:00,1.5646333333333333
2008-03-24 11:00:00,1.6624
2008-03-24 12:00:00,1.9478666666666666
2008-03-24 13:00:00,1.6645269172750115
2008-03-24 14:00:00,1.8491
2008-03-24 15:00:00,3.1034333333333333
2008-03-24 16:00:00,0.7005
2008-03-24 17:00:00,0.9594333333333334
2008-03-24 18:00:00,1.2430999999999999
2008-03-24 19:00:00,2.5435000000000003
2008-03-24 20:00:00,2.0035333333333334
2008-03-24 21:00:00,2.2493333333333334
2008-03-24 22:00:00,2.5964
2008-03-24 23:00:00,1.4615333333333331
2008-03-25 00:00:00,0.28300000000000003
2008-03-25 01:00:00,0.3326
2008-03-25 02:00:00,0.2793
2008-03-25 03:00:00,0.26810000000000006
2008-03-25 04:00:00,0.2674333333333333
2008-03-25 05:00:00,0.3000666666666667
2008-03-25 06:00:00,1.3310666666666668
2008-03-25 07:00:00,2.2167666666666666
2008-03-25 08:00:00,1.9529333333333334
2008-03-25 09:00:00,1.8883666666666667
2008-03-25 10:00:00,1.3526666666666667
2008-03-25 11:00:00,2.1281666666666665
2008-03-25 12:00:00,1.9363333333333332
2008-03-25 13:00:00,3.4983
2008-03-25 14:00:00,2.100366666666667
2008-03-25 15:00:00,1.4603
2008-03-25 16:00:00,1.549
2008-03-25 17:00:00,1.0244
2008-03-25 18:00:00,0.5822666666666667
2008-03-25 19:00:00,1.8059
2008-03-25 20:00:00,1.9143333333333332
2008-03-25 21:00:00,3.4063999999999997
2008-03-25 22:00:00,1.3565
2008-03-25 23:00:00,0.3630333333333333
2008-03-26 00:00:00,0.2952
2008-03-26 01:00:00,0.2678333333333333
2008-03-26 02:00:00,0.2721
2008-03-26 03:00:00,0.3144
2008-03-26 04:00:00,0.35213333333333335
2008-03-26 05:00:00,0.8751
2008-03-26 06:00:00,1.0861666666666667
2008-03-26 07:00:00,1.7183666666666668
2008-03-26 08:00:00,1.3426333333333333
2008-03-26 09:00:00,1.9439333333333333
2008-03-26 10:00:00,1.4090999999999998
2008-03-26 11:00:00,2.6456
2008-03-26 12:00:00,1.9971666666666665
2008-03-26 13:00:00,0.5427333333333333
2008-03-26 14:00:00,0.2817
2008-03-26 15:00:00,0.8715333333333334
2008-03-26 16:00:00,0.3068666666666667
2008-03-26 17:00:00,0.7554
2008-03-26 18:00:00,1.9833
2008-03-26 19:00:00,2.0459666666666667
2008-03-26 20:00:00,2.3298
2008-03-26 21:00:00,1.8321333333333334
2008-03-26 22:00:00,0.8240333333333333
2008-03-26 23:00:00,0.9313333333333333
2008-03-27 00:00:00,0.2918
2008-03-27 01:00:00,0.6608333333333333
2008-03-27 02:00:00,0.5146000000000001
2008-03-27 03:00:00,0.30816666666666664
2008-03-27 04:00:00,0.2970666666666667
2008-03-27 05:00:00,0.2669666666666667
2008-03-27 06:00:00,0.7346666666666667
2008-03-27 07:00:00,1.7998
2008-03-27 08:00:00,1.6959666666666666
2008-03-27 09:00:00,1.3414666666666666
2008-03-27 10:00:00,1.3357999999999999
2008-03-27 11:00:00,1.4875
2008-03-27 12:00:00,1.2388333333333332
2008-03-27 13:00:00,0.29173333333333334
2008-03-27 14:00:00,0.295
2008-03-27 15:00:00,0.31346666666666667
2008-03-27 16:00:00,0.3272333333333333
2008-03-27 17:00:00,1.3721999999999999
2008-03-27 18:00:00,1.4406999999999999
2008-03-27 19:00:00,0.9602
2008-03-27 20:00:00,2.0299
2008-03-27 21:00:00,2.2352666666666665
2008-03-27 22:00:00,1.0836333333333334
2008-03-27 23:00:00,0.5242333333333333
2008-03-28 00:00:00,0.2727
2008-03-28 01:00:00,0.33243333333333336
2008-03-28 02:00:00,0.2683
2008-03-28 03:00:00,0.5918666666666667
2008-03-28 04:00:00,0.5748333333333334
2008-03-28 05:00:00,0.3038
2008-03-28 06:00:00,0.8467666666666667
2008-03-28 07:00:00,1.8593333333333333
2008-03-28 08:00:00,1.9969333333333334
2008-03-28 09:00:00,2.1592
2008-03-28 10:00:00,2.1739333333333333
2008-03-28 11:00:00,3.4577
2008-03-28 12:00:00,2.066
2008-03-28 13:00:00,1.3886333333333334
2008-03-28 14:00:00,1.2879
2008-03-28 15:00:00,0.2860333333333333
2008-03-28 16:00:00,0.33946666666666664
2008-03-28 17:00:00,0.4450333333333333
2008-03-28 18:00:00,0.5029333333333333
2008-03-28 19:00:00,3.8259666666666665
2008-03-28 20:00:00,2.5739666666666663
2008-03-28 21:00:00,2.5742333333333334
2008-03-28 22:00:00,0.9642333333333333
2008-03-28 23:00:00,0.33153333333333335
2008-03-29 00:00:00,0.3374333333333333
2008-03-29 01:00:00,0.28963333333333335
2008-03-29 02:00:00,0.28586666666666666
2008-03-29 03:00:00,0.2674333333333333
2008-03-29 04:00:00,0.8764333333333333
2008-03-29 05:00:00,0.30106666666666665
2008-03-29 06:00:00,0.28073333333333333
2008-03-29 07:00:00,0.4557
2008-03-29 08:00:00,1.5932666666666668
2008-03-29 09:00:00,2.0366
2008-03-29 10:00:00,2.0416
2008-03-29 11:00:00,2.9476
2008-03-29 12:00:00,1.8839666666666666
2008-03-29 13:00:00,1.8881666666666668
2008-03-29 14:00:00,1.4927666666666668
2008-03-29 15:00:00,1.4654666666666667
2008-03-29 16:00:00,1.5381666666666667
2008-03-29 17:00:00,2.6221
2008-03-29 18:00:00,2.572366666666667
2008-03-29 19:00:00,3.395033333333333
2008-03-29 20:00:00,3.7138666666666666
2008-03-29 21:00:00,3.1755
2008-03-29 22:00:00,3.0181666666666667
2008-03-29 23:00:00,2.7068999999999996
2008-03-30 00:00:00,2.8474333333333335
2008-03-30 01:00:00,2.3053666666666666
2008-03-30 02:00:00,1.3720666666666665
2008-03-30 03:00:00,1.3142666666666665
2008-03-30 04:00:00,0.8551
2008-03-30 05:00:00,0.3091666666666667
2008-03-30 06:00:00,0.26983333333333337
2008-03-30 07:00:00,0.2745666666666667
2008-03-30 08:00:00,0.28823333333333334
2008-03-30 09:00:00,0.6922333333333334
2008-03-30 10:00:00,1.3909666666666667
2008-03-30 11:00:00,1.9215666666666666
2008-03-30 12:00:00,2.4875
2008-03-30 13:00:00,2.3147333333333333
2008-03-30 14:00:00,1.3757666666666668
2008-03-30 15:00:00,0.6770333333333334
2008-03-30 16:00:00,1.1984
2008-03-30 17:00:00,0.5887
2008-03-30 18:00:00,3.637
2008-03-30 19:00:00,1.6144
2008-03-30 20:00:00,3.4782
2008-03-30 21:00:00,3.0557000000000003
2008-03-30 22:00:00,1.0864
2008-03-30 23:00:00,0.4185666666666667
2008-03-31 00:00:00,0.36393333333333333
2008-03-31 01:00:00,0.34336666666666665
2008-03-31 02:00:00,0.2843666666666667
2008-03-31 03:00:00,0.2847
2008-03-31 04:00:00,0.5501
2008-03-31 05:00:00,0.5934333333333334
2008-03-31 06:00:00,0.4578333333333333
2008-03-31 07:00:00,2.559066666666667
2008-03-31 08:00:00,2.0035666666666665
2008-03-31 09:00:00,1.3504666666666667
2008-03-31 10:00:00,1.3372666666666668
2008-03-31 11:00:00,1.2985666666666666
2008-03-31 12:00:00,0.32693333333333335
2008-03-31 13:00:00,0.27593333333333336
2008-03-31 14:00:00,0.2888333333333334
2008-03-31 15:00:00,0.31039999999999995
2008-03-31 16:00:00,0.31533333333333335
2008-03-31 17:00:00,0.30046666666666666
2008-03-31 18:00:00,0.3035333333333333
2008-03-31 19:00:00,0.9171666666666667
2008-03-31 20:00:00,2.0577666666666667
2008-03-31 21:00:00,2.6262333333333334
2008-03-31 22:00:00,2.351
2008-03-31 23:00:00,1.4592333333333334
2008-04-01 00:00:00,1.3961000000000001
2008-04-01 01:00:00,0.7798
2008-04-01 02:00:00,0.33843333333333336
2008-04-01 03:00:00,0.34456666666666663
2008-04-01 04:00:00,0.29286666666666666
2008-04-01 05:00:00,0.27426666666666666
2008-04-01 06:00:00,0.32626666666666665
2008-04-01 07:00:00,1.3082
2008-04-01 08:00:00,1.4893666666666665
2008-04-01 09:00:00,1.4997666666666667
2008-04-01 10:00:00,1.5608666666666666
2008-04-01 11:00:00,1.5391666666666668
2008-04-01 12:00:00,2.3434000000000004
2008-04-01 13:00:00,3.3457333333333334
2008-04-01 14:00:00,3.8937666666666666
2008-04-01 15:00:00,3.6934666666666667
2008-04-01 16:00:00,2.156633333333333
2008-04-01 17:00:00,0.996
2008-04-01 18:00:00,0.3550333333333333
2008-04-01 19:00:00,0.6222666666666666
2008-04-01 20:00:00,2.265233333333333
2008-04-01 21:00:00,2.4909000000000003
2008-04-01 22:00:00,1.8678
