;C;degree;encoding;epsilon;features;kernel;model;mae;mse;mape;r2
414;1.0;3;cyclical;0.3;['val_last_day', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5426880681625217;0.8894562488811751;1.1558348370664586;0.1769136509793544
415;1.0;3;cyclical;0.3;['val_last_day', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5174148651348178;0.8271002048548824;1.09340754151957;0.23461677992080765
416;1.0;3;cyclical;0.3;['val_last_day', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5461559999418265;0.89844870462804;1.1714704725965546;0.16859219888013421
417;1.0;3;cyclical;0.3;['val_last_day', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5514716570913692;0.9074204979092403;1.195242401766156;0.16028986744418106
418;1.0;3;cyclical;0.3;['val_last_day', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.4584636006460173;0.8196383820270081;1.0253101828780737;0.24152181264856631
419;1.0;3;cyclical;0.3;['val_last_day', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5353300546620714;0.874872013747325;1.157679373240843;0.19040963222034168
420;1.0;3;cyclical;0.3;['val_last_day', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5397183072893992;0.8784449317337993;1.1189095782123102;0.18710332004980323
421;1.0;3;cyclical;0.3;['val_last_day', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5266981677851444;0.8652822721471727;1.1616743825834932;0.19928380159252768
422;1.0;3;cyclical;0.3;['val_last_day', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5312429172961981;0.8666688775669759;1.180416244810491;0.19800066260288818
423;1.0;3;cyclical;0.3;['val_last_day', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5438990679315423;0.881440996116482;1.1855226814578863;0.18433081752674485
424;1.0;3;cyclical;0.3;['val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.550175509514162;0.9433708812757549;1.6527956939433917;0.12702204811269857
425;1.0;3;cyclical;0.3;['val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5267293847160509;0.860697553442918;1.3534385588493927;0.2035264154190295
426;1.0;3;cyclical;0.3;['val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5529024033509766;0.9307991284515887;1.6526904775987827;0.13865571547503253
427;1.0;3;cyclical;0.3;['val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.554070023688484;0.9251335871844283;1.5220690508504207;0.14389850249539315
428;1.0;3;cyclical;0.3;['val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.4683679981535737;0.8441774569007213;1.0064641423364882;0.21881380697481334
429;1.0;3;cyclical;0.3;['val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5504319866455768;0.9395077772017973;1.7578433807929472;0.1305968931172956
430;1.0;3;cyclical;0.3;['val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5547389907034218;0.945354573111281;1.3941425451124896;0.12518637640592367
431;1.0;3;cyclical;0.3;['val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.539642076551237;0.9251917522698183;1.1887108740086478;0.14384467760199982
432;1.0;3;cyclical;0.3;['val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.541810295481849;0.9128440173423262;1.2692542822660868;0.15527104294928729
433;1.0;3;cyclical;0.3;['val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5568645494605641;0.9382425124340691;1.342392582635845;0.13176774571350136
434;1.0;3;cyclical;0.3;['mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.4679640298861936;0.7994424600299816;1.0527851094837781;0.26021074504130404
435;1.0;3;cyclical;0.3;['mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5773388634128426;1.091042989554316;1.0741195483804893;-0.009630987500995891
436;1.0;3;cyclical;0.3;['mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5775189668713074;1.0947487200521333;1.0735752911091443;-0.013060201911192726
437;1.0;3;cyclical;0.3;['mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5252331123352598;0.8907191149705328;1.062696412672626;0.17574501807571363
438;1.0;3;cyclical;0.3;['mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5396824824338825;0.9005340803034846;1.1875601558493916;0.1666624308300505
439;1.0;3;cyclical;0.3;['mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5772675515100628;1.0937599565803404;1.0730207374711556;-0.012145218496250498
440;1.0;3;cyclical;0.3;['month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.47139479981141313;0.8303297100267826;1.0061173520775188;0.23162825561235945
441;1.0;3;cyclical;0.3;['month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.47713251017472663;0.84402201798417;1.1015833880260708;0.21895764727104028
442;1.0;3;cyclical;0.3;['month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5773415844328953;1.09586780958216;1.0735778121911839;-0.014095786648109732
443;1.0;3;cyclical;0.3;['hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5598318318691409;0.9961703975535429;1.0868261363560854;0.07816235305989971
444;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5348368457915149;0.88201733123277;1.1835585697902664;0.1837974876780034
445;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5185615612767485;0.8089326527413272;1.3576905810448636;0.25142869636818566
446;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5375942253226809;0.871609071612717;1.1908087554754998;0.19342909847516698
447;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5387346065013688;0.8748343051295216;1.1683052771409788;0.19044452707727644
448;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.4555723664450699;0.8170433474604634;1.042333586698468;0.24392320960276892
449;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.531021796055203;0.8858400560744878;1.1587380707002017;0.18026000886750793
450;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5357986433501256;0.8777955673615248;1.1876929757698877;0.18770422982027457
451;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5256527591795642;0.8678796939451078;1.1924948903097954;0.19688019553858382
452;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5261748845204884;0.8459137692189302;1.2157522977260733;0.21720705569440824
453;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5342721766049214;0.8702928392342587;1.2153283561030515;0.19464711555493974
454;1.0;3;cyclical;0.3;['val_last_day', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.44463381843464755;0.7660354673552601;0.9255223033326202;0.2911249577043592
455;1.0;3;cyclical;0.3;['val_last_day', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5348329331787792;0.8771607266916216;1.1464818414885687;0.18829169962540293
456;1.0;3;cyclical;0.3;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5437187270672387;0.8953495716399276;1.1442637866131764;0.17146007918287376
457;1.0;3;cyclical;0.3;['val_last_day', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5069251554036351;0.8148509411175573;1.1069329192105946;0.24595202185140086
458;1.0;3;cyclical;0.3;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5162793367156581;0.8275665495167726;1.0982030012650548;0.23418523320266027
459;1.0;3;cyclical;0.3;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.541545844143451;0.8851513448077446;1.1718993348306532;0.18089732952581583
460;1.0;3;cyclical;0.3;['val_last_day', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.44453720955097803;0.8068653279578782;0.976620750438078;0.2533417604569357
461;1.0;3;cyclical;0.3;['val_last_day', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4510180357750047;0.8109683447573153;1.0156529971338497;0.24954490465692636
462;1.0;3;cyclical;0.3;['val_last_day', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5359211572573346;0.8726598100086046;1.1397474784712247;0.19245676461261352
463;1.0;3;cyclical;0.3;['val_last_day', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5225685299094789;0.8538873912267876;1.198090475491162;0.20982841347881487
464;1.0;3;cyclical;0.3;['val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.4561203500528699;0.811187547953541;0.9887582024339693;0.24934205807655552
465;1.0;3;cyclical;0.3;['val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.54867047668181;0.9326049073467134;1.6968288564361416;0.13698468111016482
466;1.0;3;cyclical;0.3;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5549847258338308;0.9397226410055177;1.3589430102135005;0.1303980621304277
467;1.0;3;cyclical;0.3;['val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5224079229690043;0.8620948729663137;1.4024418576341504;0.20223336179624163
468;1.0;3;cyclical;0.3;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5184164072546237;0.838617417301686;1.3974748600421487;0.2239589647043101
469;1.0;3;cyclical;0.3;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5507420618904778;0.9172256406980639;1.5971621430273597;0.1512163697990404
470;1.0;3;cyclical;0.3;['val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.45910928560547376;0.8315824837976817;1.09318828555248;0.23046896195341304
471;1.0;3;cyclical;0.3;['val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4657656758349184;0.8336268756431369;1.155254882680552;0.22857711958099747
472;1.0;3;cyclical;0.3;['val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5527269063810376;0.9411298830684149;1.4269821916254113;0.1290958263732499
473;1.0;3;cyclical;0.3;['val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5350998836634777;0.9065854465630926;1.294000180675961;0.16106260850323828
474;1.0;3;cyclical;0.3;['mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4514529196960332;0.7826827129120064;1.102327965398641;0.2757199048040192
475;1.0;3;cyclical;0.3;['mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.45991233292076106;0.8022310236292514;1.1686230228005325;0.2576302599024094
476;1.0;3;cyclical;0.3;['mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5769043266250355;1.093277597242587;1.0680014055373266;-0.011698852093488199
477;1.0;3;cyclical;0.3;['mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.500369457252286;0.8714009848040383;1.1045776477290843;0.19362165815626442
478;1.0;3;cyclical;0.3;['month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.46315738638364184;0.8224061202901403;1.150492440031754;0.2389605988902599
479;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.4544372333805183;0.7605752652717431;1.0911496510439482;0.29617772764497186
480;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5267011401071373;0.8576984239542346;1.185465388292076;0.2063017543344462
481;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5306941866191328;0.8632750497798357;1.2113871791280382;0.2011412480178939
482;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5092505771679006;0.8034469884404553;1.3518342429137542;0.25650502857343704
483;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5088101682612688;0.791574501676471;1.2968571216316733;0.26749160806698236
484;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.531589983516942;0.8475144021993917;1.2149239088478863;0.2157258595617515
485;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4496950329599175;0.8153348959645232;1.0545277113792924;0.24550417899394583
486;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4525492815301045;0.8039354833335154;1.082720305567386;0.25605298444136204
487;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5306177976413151;0.8665288912370035;1.183617071513664;0.19813020336151965
488;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5167919442223531;0.8350099052042271;1.2917353750614617;0.2272972896248221
489;1.0;3;cyclical;0.3;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4236303460532353;0.7478797628110093;0.8553104823491555;0.3079259106303994
490;1.0;3;cyclical;0.3;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.44040913241670837;0.7637274402687898;0.9722864751882772;0.2932607632489638
491;1.0;3;cyclical;0.3;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5346855850846917;0.8772296745387427;1.1501891037692267;0.18822789656389072
492;1.0;3;cyclical;0.3;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4909770277370537;0.7978490817828946;1.0876524624607604;0.26168522777797987
493;1.0;3;cyclical;0.3;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4409389790864468;0.793207639385854;1.0180986399196144;0.2659803326598391
494;1.0;3;cyclical;0.3;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.44732016665581076;0.7950630299092416;1.1525934216803855;0.26426338861248033
495;1.0;3;cyclical;0.3;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4499980453319988;0.7948340303914879;1.1410699584687582;0.26447530052746493
496;1.0;3;cyclical;0.3;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5495725925011011;0.9280736768575766;1.4317927145533664;0.141177797932455
497;1.0;3;cyclical;0.3;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4950842060286162;0.8281749015439089;1.3996815396798812;0.23362227549724768
498;1.0;3;cyclical;0.3;['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.45223602966428667;0.8182894168452052;1.361482647893482;0.24277012005867538
499;1.0;3;cyclical;0.3;['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4495639326413894;0.7883548521250521;1.2638422286291207;0.27047101216666336
500;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4397702743595186;0.754299720960294;1.094606442836518;0.3019850001914578
501;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4466477011261674;0.7516189823871678;1.088415075987327;0.3044657060469832
502;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.522909438069944;0.843672340804406;1.196105858379138;0.2192812320607247
503;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4886524513453093;0.7835959795143789;1.2641009491013835;0.2748747847946036
504;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.44317535340466196;0.794763678732129;1.0458402933373014;0.26454040265083756
505;1.0;3;cyclical;0.3;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4216681199657403;0.7469426821779371;0.9997471769300215;0.3087930677030306
506;1.0;3;cyclical;0.3;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4397995618412278;0.7814701016837827;1.3990396606845783;0.276842032789376
507;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.43134660633041405;0.7441272140060567;1.1175154538295273;0.31139844983541975
508;1.0;3;cyclical;0.1;['val_last_day', 'thermal_consumption_kwh'];rbf;svr;0.4338399849777334;0.9077833743719179;1.3795568431082583;0.159954068282405
509;1.0;3;cyclical;0.1;['val_last_week', 'thermal_consumption_kwh'];rbf;svr;0.43987361150632487;0.9520105750139001;1.509159537504284;0.11902703544677884
510;1.0;3;cyclical;0.1;['mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.46941189806660644;1.17653582522932;1.2851734192824316;-0.08874447517582573
511;1.0;3;cyclical;0.1;['month', 'thermal_consumption_kwh'];rbf;svr;0.46997710086425887;1.185254813301645;1.2838283734523586;-0.09681286535086975
512;1.0;3;cyclical;0.1;['hour', 'thermal_consumption_kwh'];rbf;svr;0.45360393806443694;1.0444883467811343;1.1751356249345601;0.033449817202257814
513;1.0;3;cyclical;0.1;['weekday', 'thermal_consumption_kwh'];rbf;svr;0.46997710086417405;1.1852548133018903;1.2838283734583666;-0.09681286535109668
514;1.0;3;cyclical;0.1;['day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.46997710086429706;1.1852548133017702;1.2838283734554616;-0.09681286535098566
515;1.0;3;cyclical;0.1;['val_last_day', 'val_last_week', 'thermal_consumption_kwh'];rbf;svr;0.42161630717220444;0.9160521935715601;1.313496142583733;0.15230225604958703
